,beta0,beta1,beta2
2026-06-19,4.566929445254981,-2.347974316190371,-0.8349819466332217
2026-06-22,4.567908539714008,-2.3467411184184486,-0.8401719894153571
2026-06-23,4.568885382255779,-2.345536654154612,-0.8448487369663393
2026-06-24,4.569859978059704,-2.344360253908123,-0.8490629541845294
2026-06-25,4.570832332293279,-2.343211263787377,-0.8528603853198404
2026-06-26,4.571802450112118,-2.3420890451364444,-0.8562822505158693
2026-06-29,4.572770336659974,-2.340992974180079,-0.8593656932440108
2026-06-30,4.573735997068769,-2.3399224416769964,-0.8621441834863391
2026-07-01,4.574699436458624,-2.338876852581236,-0.8646478810437013
2026-07-02,4.575660659937882,-2.3378556257114065,-0.8669039629126403
2026-07-03,4.5766196726031385,-2.336858193427644,-0.8689369182847412
2026-07-06,4.577576479539265,-2.335884001316093,-0.8707688143705413
2026-07-07,4.578531085819438,-2.3349325078807412,-0.8724195359334558
2026-07-08,4.5794834965051665,-2.3340031842424334,-0.873907001133798
2026-07-09,4.580433716646318,-2.333095513844898,-0.8752473560258265
2026-07-10,4.581381751281144,-2.332208992167625,-0.8764551498190333
2026-07-13,4.582327605436311,-2.3313431264454327,-0.8775434928060919
2026-07-14,4.583271284126921,-2.3304974353945673,-0.8785241986717305
2026-07-15,4.584212792356542,-2.329671448945187,-0.8794079127272574
2026-07-16,4.5851521351172355,-2.3288647079800775,-0.8802042274626927
2026-07-17,4.586089317389579,-2.328076764079455,-0.8809217866707935
2026-07-20,4.587024344142696,-2.3273071792717173,-0.8815683792732131
