rate_unit,month,cutoff_date,last_forecast_date,n_publications,decay_time_bam,decay_time_ecb,rmse_all_weighted,mae_all_weighted,rmse_observed,mae_observed,rmse_persistence_observed,rmse_beta0,rmse_beta1,rmse_beta2
decimal,2022-01-01,2021-12-31,2022-02-02,22,8.0,,0.0006992221121815947,0.000574099407663103,0.0007075791596914412,0.0005888047296665376,0.0004318017105248846,0.0014719422416722395,0.001237679002524812,0.0021328806860247
decimal,2022-02-01,2022-01-31,2022-03-02,22,8.0,,0.0008050708474036592,0.0006627773827188211,0.0009178970895944947,0.0007681979293116336,0.0004085183671120548,0.0009526045560271005,0.001475367163357493,0.001675936875267959
decimal,2022-03-01,2022-02-28,2022-03-30,22,8.0,,0.000779892973391106,0.0006785538594039817,0.0007947015241011409,0.0006899153800209455,0.00024627968625762697,0.0011366467751000246,0.000540131358817815,0.001673136586924068
decimal,2022-04-01,2022-03-31,2022-05-06,22,8.0,,0.000689879201580833,0.0005999893205024823,0.0007247334465662663,0.0006346840355991346,0.00035296781232930363,0.0009201464513578438,0.000997581152990483,0.002043667788463746
decimal,2022-05-01,2022-04-29,2022-06-02,22,8.0,,0.0008359101491144643,0.0007039958251152885,0.0008389334610914767,0.0007029734315781438,0.0005806197913789682,0.0012859559650927705,0.0012911873649552382,0.0030571213957043546
decimal,2022-06-01,2022-05-31,2022-07-07,22,8.0,,0.0007237005656138603,0.0006122774356938451,0.000787919831460345,0.0006711525460331314,0.0005421834726569938,0.0011901241597229257,0.0011080529797049287,0.0026337574067083823
decimal,2022-07-01,2022-06-24,2022-08-03,22,8.0,,0.0008495349281716335,0.0007136740932413988,0.000862503749061247,0.000721567749393879,0.0005568841884921554,0.0016612912869538009,0.0019383773592952388,0.004577343361090622
decimal,2022-08-01,2022-07-29,2022-08-30,22,8.0,,0.0009493970719073708,0.0007950576742198975,0.0008970004252526979,0.0007249880534817995,0.0008458029827252291,0.0024525067318737002,0.0018756456376079578,0.008757601824317472
decimal,2022-09-01,2022-08-31,2022-09-30,22,8.0,,0.0015579136643582014,0.0010569344454672675,0.0015277038566243776,0.0010684175714097198,0.0016056418984818478,0.004878950602555591,0.004968232744413503,0.012500148689731604
decimal,2022-10-01,2022-09-30,2022-11-02,22,8.0,,0.0012619335908487517,0.0010593186124802077,0.0013253150185525103,0.0011126357410683805,0.001210700192325479,0.004937875399752129,0.004126678836082303,0.00757878910234936
decimal,2022-11-01,2022-10-31,2022-12-01,22,8.0,,0.0014646203892714899,0.000991419884422883,0.001743839486018644,0.0012530286254223966,0.001539022157702696,0.0014404937848016307,0.003510935635210272,0.004501519082241887
decimal,2022-12-01,2022-11-30,2023-01-02,22,8.0,,0.0022700147422915246,0.001164434756384374,0.0024365124085670062,0.0013880763573809638,0.0023946943646674587,0.0012550388823641078,0.003021358706329039,0.005029152681643662
decimal,2023-01-01,2022-12-30,2023-02-01,22,8.0,,0.008301013741569847,0.00717029658772353,0.007912688539318105,0.006661362293313353,0.008279862952612892,0.010905422235607946,0.00792130331201158,0.00973389313497364
